time,duration,distance,route
2024.6.13 14:00,16,5.3km,
2024.6.13 14:01,16,5.3km,
2024.6.13 14:02,17,5.5km,
2024.6.13 14:03,17,5.5km,
2024.6.13 14:04,16,5.3km,
2024.6.13 14:05,17,5.5km,
2024.6.13 14:06,16,5.3km,
2024.6.13 14:07,16,5.3km,
2024.6.13 14:08,16,5.3km,
2024.6.13 14:09,16,5.3km,
2024.6.13 14:10,16,5.3km,
2024.6.13 14:11,16,5.3km,
2024.6.13 14:12,16,5.3km,
2024.6.13 14:13,17,5.4km,
2024.6.13 14:14,16,5.3km,
2024.6.13 14:15,16,5.3km,
2024.6.13 14:16,16,5.4km,
2024.6.13 14:17,16,5.4km,
2024.6.13 14:18,16,5.4km,
2024.6.13 14:19,16,5.3km,
2024.6.13 14:20,17,5.4km,
2024.6.13 14:21,17,5.4km,
2024.6.13 14:22,17,5.4km,
2024.6.13 14:23,16,5.3km,
2024.6.13 14:24,16,5.7km,
2024.6.13 14:25,16,5.3km,
2024.6.13 14:26,15,5.3km,
2024.6.13 14:27,15,5.3km,
2024.6.13 14:28,15,5.3km,
2024.6.13 14:29,16,5.7km,
2024.6.13 14:30,16,5.3km,
2024.6.13 14:31,16,5.3km,
2024.6.13 14:32,15,5.3km,
2024.6.13 14:33,15,5.3km,
2024.6.13 14:34,15,5.3km,
2024.6.13 14:35,15,5.3km,
2024.6.13 14:36,15,5.3km,
2024.6.13 14:37,15,5.3km,
2024.6.13 14:38,15,5.3km,
2024.6.13 14:39,15,5.3km,
2024.6.13 14:40,15,5.3km,
2024.6.13 14:41,15,5.3km,
2024.6.13 14:42,15,5.3km,
2024.6.13 14:43,15,5.3km,
2024.6.13 14:44,15,5.3km,
2024.6.13 14:45,15,5.3km,
2024.6.13 14:46,15,5.3km,
2024.6.13 14:47,15,5.3km,
2024.6.13 14:48,15,5.3km,
2024.6.13 14:49,15,5.3km,
2024.6.13 14:50,15,5.3km,
2024.6.13 14:51,15,5.3km,
2024.6.13 14:52,15,5.3km,
2024.6.13 14:53,15,5.3km,
2024.6.13 14:54,15,5.3km,
2024.6.13 14:55,16,5.7km,
2024.6.13 14:56,15,5.3km,
2024.6.13 14:57,15,5.3km,
2024.6.13 14:58,16,5.3km,
2024.6.13 14:59,16,5.3km,
2024.6.13 15:00,16,5.3km,
2024.6.13 15:01,16,5.3km,
2024.6.13 15:02,16,5.3km,
2024.6.13 15:03,16,5.3km,
2024.6.13 15:04,16,5.3km,
2024.6.13 15:05,16,5.3km,
2024.6.13 15:06,16,5.3km,
2024.6.13 15:07,16,5.3km,
2024.6.13 15:08,16,5.7km,
2024.6.13 15:09,16,5.7km,
2024.6.13 15:10,16,5.7km,
2024.6.13 15:11,16,5.7km,
2024.6.13 15:12,16,5.7km,
2024.6.13 15:13,16,5.7km,
2024.6.13 15:14,16,5.7km,
2024.6.13 15:15,16,5.7km,
2024.6.13 15:16,16,5.7km,
2024.6.13 15:17,16,5.7km,
2024.6.13 15:18,16,5.7km,
2024.6.13 15:19,16,5.7km,
2024.6.13 15:20,16,5.7km,
2024.6.13 15:21,16,5.7km,
2024.6.13 15:22,16,5.7km,
2024.6.13 15:23,16,5.7km,
2024.6.13 15:24,16,5.7km,
2024.6.13 15:25,16,5.7km,
2024.6.13 15:26,16,5.7km,
2024.6.13 15:27,16,5.7km,
2024.6.13 15:28,16,5.7km,
2024.6.13 15:29,16,5.7km,
2024.6.13 15:30,16,5.7km,
2024.6.13 15:31,16,5.7km,
2024.6.13 15:32,16,5.7km,
2024.6.13 15:33,16,5.7km,
2024.6.13 15:34,17,5.7km,
2024.6.13 15:35,17,5.7km,
2024.6.13 15:36,17,5.7km,
2024.6.13 15:37,17,5.7km,
2024.6.13 15:38,17,5.3km,
2024.6.13 15:39,17,5.7km,
2024.6.13 15:40,17,5.7km,
2024.6.13 15:41,17,5.7km,
2024.6.13 15:42,17,5.7km,
2024.6.13 15:43,17,5.3km,
2024.6.13 15:44,17,5.7km,
2024.6.13 15:45,17,5.7km,
2024.6.13 15:46,17,5.7km,
2024.6.13 15:47,17,5.3km,
2024.6.13 15:48,17,5.7km,
2024.6.13 15:49,17,5.3km,
2024.6.13 15:50,17,5.7km,
2024.6.13 15:51,17,5.7km,
2024.6.13 15:52,17,5.7km,
2024.6.13 15:53,17,5.7km,
2024.6.13 15:54,17,5.3km,
2024.6.13 15:55,17,5.7km,
2024.6.13 15:56,17,5.3km,
2024.6.13 15:57,17,5.3km,
2024.6.13 15:58,17,5.3km,
2024.6.13 15:59,17,5.3km,
2024.6.13 16:00,17,5.3km,
2024.6.13 16:01,17,5.3km,
2024.6.13 16:02,17,5.3km,
2024.6.13 16:03,17,5.3km,
2024.6.13 16:04,17,5.3km,
2024.6.13 16:05,17,5.3km,
2024.6.13 16:06,17,5.3km,
2024.6.13 16:07,17,5.3km,
2024.6.13 16:08,17,5.3km,
2024.6.13 16:09,19,5.6km,
2024.6.13 16:10,19,5.6km,
2024.6.13 16:11,18,5.4km,
2024.6.13 16:12,20,5.6km,
2024.6.13 16:13,19,5.4km,
2024.6.13 16:14,18,5.3km,
2024.6.13 16:15,18,5.3km,
2024.6.13 16:16,18,5.3km,
2024.6.13 16:17,18,5.3km,
