Unnamed: 0,time,duration,distance,route
2967,2024.5.11 23:49,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2968,2024.5.11 23:50,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2969,2024.5.11 23:51,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2970,2024.5.11 23:52,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2971,2024.5.11 23:53,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2972,2024.5.11 23:54,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2973,2024.5.11 23:55,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2974,2024.5.11 23:56,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2975,2024.5.11 23:57,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2976,2024.5.11 23:58,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2977,2024.5.11 23:59,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2978,2024.5.12 00:00,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2979,2024.5.12 00:01,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2980,2024.5.12 00:02,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2981,2024.5.12 00:03,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2982,2024.5.12 00:04,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2983,2024.5.12 00:05,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2984,2024.5.12 00:06,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2985,2024.5.12 00:07,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2986,2024.5.12 00:08,,,
2987,2024.5.12 00:09,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2988,2024.5.12 00:10,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2989,2024.5.12 00:11,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2990,2024.5.12 00:12,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2991,2024.5.12 00:13,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2992,2024.5.12 00:14,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2993,2024.5.12 00:15,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2994,2024.5.12 00:16,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2995,2024.5.12 00:17,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2996,2024.5.12 00:18,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2997,2024.5.12 00:19,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2998,2024.5.12 00:20,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2999,2024.5.12 00:21,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3000,2024.5.12 00:22,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3001,2024.5.12 00:23,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3002,2024.5.12 00:24,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3003,2024.5.12 00:25,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3004,2024.5.12 00:26,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3005,2024.5.12 00:27,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3006,2024.5.12 00:28,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3007,2024.5.12 00:29,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3008,2024.5.12 00:30,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3009,2024.5.12 00:31,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3010,2024.5.12 00:32,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3011,2024.5.12 00:33,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3012,2024.5.12 00:34,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3013,2024.5.12 00:35,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3014,2024.5.12 00:36,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3015,2024.5.12 00:37,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3016,2024.5.12 00:38,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3017,2024.5.12 00:39,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3018,2024.5.12 00:40,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3019,2024.5.12 00:41,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3020,2024.5.12 00:42,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3021,2024.5.12 00:43,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3022,2024.5.12 00:44,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3023,2024.5.12 00:45,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3024,2024.5.12 00:46,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3025,2024.5.12 00:47,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3026,2024.5.12 00:48,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3027,2024.5.12 00:49,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3028,2024.5.12 00:50,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3029,2024.5.12 00:51,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3030,2024.5.12 00:52,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3031,2024.5.12 00:53,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3032,2024.5.12 00:54,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3033,2024.5.12 00:55,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3034,2024.5.12 00:56,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3035,2024.5.12 00:57,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3036,2024.5.12 00:58,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3037,2024.5.12 00:59,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3038,2024.5.12 01:00,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3039,2024.5.12 01:01,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3040,2024.5.12 01:02,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3041,2024.5.12 01:03,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3042,2024.5.12 01:04,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3043,2024.5.12 01:05,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3044,2024.5.12 01:06,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3045,2024.5.12 01:07,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3046,2024.5.12 01:08,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3047,2024.5.12 01:09,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3048,2024.5.12 01:10,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3049,2024.5.12 01:11,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3050,2024.5.12 01:12,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3051,2024.5.12 01:13,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3052,2024.5.12 01:14,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3053,2024.5.12 01:15,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3054,2024.5.12 01:16,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3055,2024.5.12 01:17,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3056,2024.5.12 01:18,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3057,2024.5.12 01:19,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3058,2024.5.12 01:20,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3059,2024.5.12 01:21,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3060,2024.5.12 01:22,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3061,2024.5.12 01:23,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3062,2024.5.12 01:24,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3063,2024.5.12 01:25,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3064,2024.5.12 01:26,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3065,2024.5.12 01:27,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3066,2024.5.12 01:28,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3067,2024.5.12 01:29,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3068,2024.5.12 01:30,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3069,2024.5.12 01:31,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3070,2024.5.12 01:32,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3071,2024.5.12 01:33,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3072,2024.5.12 01:34,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3073,2024.5.12 01:35,,,
3074,2024.5.12 01:36,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3075,2024.5.12 01:37,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3076,2024.5.12 01:38,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3077,2024.5.12 01:39,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3078,2024.5.12 01:40,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3079,2024.5.12 01:41,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3080,2024.5.12 01:42,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3081,2024.5.12 01:43,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3082,2024.5.12 01:44,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3083,2024.5.12 01:45,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3084,2024.5.12 01:46,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3085,2024.5.12 01:47,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3086,2024.5.12 01:48,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3087,2024.5.12 01:49,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3088,2024.5.12 01:50,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3089,2024.5.12 01:51,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3090,2024.5.12 01:52,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3091,2024.5.12 01:53,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3092,2024.5.12 01:54,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3093,2024.5.12 01:55,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3094,2024.5.12 01:56,,,
3095,2024.5.12 01:57,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3096,2024.5.12 01:58,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3097,2024.5.12 01:59,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3098,2024.5.12 02:00,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3099,2024.5.12 02:01,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3100,2024.5.12 02:02,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3101,2024.5.12 02:03,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3102,2024.5.12 02:04,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3103,2024.5.12 02:05,21,25km,"['동일로', '올림픽대로', '경부고속도로']"
3104,2024.5.12 02:06,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
