,time,duration,distance,route
1750,2024.5.26 08:45,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1751,2024.5.26 08:46,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1752,2024.5.26 08:47,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1753,2024.5.26 08:48,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1754,2024.5.26 08:49,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1755,2024.5.26 08:50,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1756,2024.5.26 08:51,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1757,2024.5.26 08:52,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1758,2024.5.26 08:53,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1759,2024.5.26 08:54,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1760,2024.5.26 08:55,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1761,2024.5.26 08:56,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1762,2024.5.26 08:57,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1763,2024.5.26 08:58,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1764,2024.5.26 08:59,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1765,2024.5.26 09:00,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1766,2024.5.26 09:01,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1767,2024.5.26 09:02,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1768,2024.5.26 09:03,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1769,2024.5.26 09:04,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1770,2024.5.26 09:05,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1771,2024.5.26 09:06,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1772,2024.5.26 09:07,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1773,2024.5.26 09:08,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1774,2024.5.26 09:09,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1775,2024.5.26 09:10,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1776,2024.5.26 09:11,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1777,2024.5.26 09:12,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1778,2024.5.26 09:13,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1779,2024.5.26 09:14,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1780,2024.5.26 09:15,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1781,2024.5.26 09:16,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1782,2024.5.26 09:17,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1783,2024.5.26 09:18,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1784,2024.5.26 09:19,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1785,2024.5.26 09:20,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1786,2024.5.26 09:21,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1787,2024.5.26 09:22,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1788,2024.5.26 09:23,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1789,2024.5.26 09:24,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1790,2024.5.26 09:25,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1791,2024.5.26 09:26,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1792,2024.5.26 09:27,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1793,2024.5.26 09:28,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1794,2024.5.26 09:29,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1795,2024.5.26 09:30,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1796,2024.5.26 09:31,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1797,2024.5.26 09:32,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1798,2024.5.26 09:33,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1799,2024.5.26 09:34,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1800,2024.5.26 09:35,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1801,2024.5.26 09:36,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1802,2024.5.26 09:37,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1803,2024.5.26 09:38,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1804,2024.5.26 09:39,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1805,2024.5.26 09:40,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1806,2024.5.26 09:41,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1807,2024.5.26 09:42,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1808,2024.5.26 09:43,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1809,2024.5.26 09:44,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1810,2024.5.26 09:45,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1811,2024.5.26 09:46,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1812,2024.5.26 09:47,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1813,2024.5.26 09:48,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1814,2024.5.26 09:49,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1815,2024.5.26 09:50,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1816,2024.5.26 09:51,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1817,2024.5.26 09:52,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1818,2024.5.26 09:53,14,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1819,2024.5.26 09:54,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1820,2024.5.26 09:55,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1821,2024.5.26 09:56,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1822,2024.5.26 09:57,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1823,2024.5.26 09:58,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1824,2024.5.26 09:59,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1825,2024.5.26 10:00,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1826,2024.5.26 10:01,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1827,2024.5.26 10:02,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1828,2024.5.26 10:03,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1829,2024.5.26 10:04,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1830,2024.5.26 10:05,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1831,2024.5.26 10:06,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1832,2024.5.26 10:07,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1833,2024.5.26 10:08,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1834,2024.5.26 10:09,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1835,2024.5.26 10:10,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1836,2024.5.26 10:11,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1837,2024.5.26 10:12,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1838,2024.5.26 10:13,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1839,2024.5.26 10:14,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1840,2024.5.26 10:15,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1841,2024.5.26 10:16,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1842,2024.5.26 10:17,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1843,2024.5.26 10:18,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1844,2024.5.26 10:19,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1845,2024.5.26 10:20,15,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1846,2024.5.26 10:21,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1847,2024.5.26 10:22,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1848,2024.5.26 10:23,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1849,2024.5.26 10:24,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1850,2024.5.26 10:25,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1851,2024.5.26 10:26,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1852,2024.5.26 10:27,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1853,2024.5.26 10:28,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1854,2024.5.26 10:29,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1855,2024.5.26 10:30,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1856,2024.5.26 10:31,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1857,2024.5.26 10:32,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1858,2024.5.26 10:33,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1859,2024.5.26 10:34,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1860,2024.5.26 10:35,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1861,2024.5.26 10:36,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1862,2024.5.26 10:37,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1863,2024.5.26 10:38,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1864,2024.5.26 10:39,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1865,2024.5.26 10:40,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1866,2024.5.26 10:41,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1867,2024.5.26 10:42,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1868,2024.5.26 10:43,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1869,2024.5.26 10:44,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1870,2024.5.26 10:45,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1871,2024.5.26 10:46,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1872,2024.5.26 10:47,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1873,2024.5.26 10:48,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1874,2024.5.26 10:49,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1875,2024.5.26 10:50,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1876,2024.5.26 10:51,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1877,2024.5.26 10:52,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1878,2024.5.26 10:53,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1879,2024.5.26 10:54,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1880,2024.5.26 10:55,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1881,2024.5.26 10:56,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1882,2024.5.26 10:57,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1883,2024.5.26 10:58,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1884,2024.5.26 10:59,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1885,2024.5.26 11:00,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1886,2024.5.26 11:01,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1887,2024.5.26 11:02,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1888,2024.5.26 11:03,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1889,2024.5.26 11:04,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1890,2024.5.26 11:05,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1891,2024.5.26 11:06,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1892,2024.5.26 11:07,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1893,2024.5.26 11:08,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1894,2024.5.26 11:09,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1895,2024.5.26 11:10,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1896,2024.5.26 11:11,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1897,2024.5.26 11:12,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1898,2024.5.26 11:13,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1899,2024.5.26 11:14,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1900,2024.5.26 11:15,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1901,2024.5.26 11:16,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1902,2024.5.26 11:17,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1903,2024.5.26 11:18,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1904,2024.5.26 11:19,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1905,2024.5.26 11:20,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1906,2024.5.26 11:21,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1907,2024.5.26 11:22,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1908,2024.5.26 11:23,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1909,2024.5.26 11:24,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1910,2024.5.26 11:25,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1911,2024.5.26 11:26,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1912,2024.5.26 11:27,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1913,2024.5.26 11:28,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1914,2024.5.26 11:29,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1915,2024.5.26 11:30,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1916,2024.5.26 11:31,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1917,2024.5.26 11:32,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1918,2024.5.26 11:33,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1919,2024.5.26 11:34,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1920,2024.5.26 11:35,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1921,2024.5.26 11:36,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1922,2024.5.26 11:37,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1923,2024.5.26 11:38,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1924,2024.5.26 11:39,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1925,2024.5.26 11:40,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1926,2024.5.26 11:41,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1927,2024.5.26 11:42,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1928,2024.5.26 11:43,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1929,2024.5.26 11:44,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1930,2024.5.26 11:45,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1931,2024.5.26 11:46,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1932,2024.5.26 11:47,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
1933,2024.5.26 11:48,16,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
