,time,duration,distance,route
2520,2024.5.26 21:35,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2521,2024.5.26 21:36,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2522,2024.5.26 21:37,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2523,2024.5.26 21:38,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2524,2024.5.26 21:39,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2525,2024.5.26 21:40,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2526,2024.5.26 21:41,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2527,2024.5.26 21:42,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2528,2024.5.26 21:43,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2529,2024.5.26 21:44,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2530,2024.5.26 21:45,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2531,2024.5.26 21:46,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2532,2024.5.26 21:47,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2533,2024.5.26 21:48,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2534,2024.5.26 21:49,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2535,2024.5.26 21:50,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2536,2024.5.26 21:51,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2537,2024.5.26 21:52,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2538,2024.5.26 21:53,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2539,2024.5.26 21:54,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2540,2024.5.26 21:55,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2541,2024.5.26 21:56,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2542,2024.5.26 21:57,16,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2543,2024.5.26 21:58,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2544,2024.5.26 21:59,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2545,2024.5.26 22:00,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2546,2024.5.26 22:01,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2547,2024.5.26 22:02,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2548,2024.5.26 22:03,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2549,2024.5.26 22:04,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2550,2024.5.26 22:05,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2551,2024.5.26 22:06,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2552,2024.5.26 22:07,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2553,2024.5.26 22:08,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2554,2024.5.26 22:09,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2555,2024.5.26 22:10,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2556,2024.5.26 22:11,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2557,2024.5.26 22:12,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2558,2024.5.26 22:13,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2559,2024.5.26 22:14,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2560,2024.5.26 22:15,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2561,2024.5.26 22:16,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2562,2024.5.26 22:17,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2563,2024.5.26 22:18,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2564,2024.5.26 22:19,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2565,2024.5.26 22:20,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2566,2024.5.26 22:21,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2567,2024.5.26 22:22,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2568,2024.5.26 22:23,15,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2569,2024.5.26 22:24,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2570,2024.5.26 22:25,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2571,2024.5.26 22:26,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2572,2024.5.26 22:27,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2573,2024.5.26 22:28,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2574,2024.5.26 22:29,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2575,2024.5.26 22:30,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2576,2024.5.26 22:31,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2577,2024.5.26 22:32,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2578,2024.5.26 22:33,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2579,2024.5.26 22:34,14,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
2580,2024.5.26 22:35,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2581,2024.5.26 22:36,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2582,2024.5.26 22:37,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2583,2024.5.26 22:38,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2584,2024.5.26 22:39,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2585,2024.5.26 22:40,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2586,2024.5.26 22:41,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2587,2024.5.26 22:42,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2588,2024.5.26 22:43,15,6.5km,"[('동서대로', '4.1km'), ('대종로', '1.3km'), ('중앙로', '379m')]"
2589,2024.5.26 22:44,15,6.5km,"[('동서대로', '4.1km'), ('대종로', '1.3km'), ('중앙로', '379m')]"
2590,2024.5.26 22:45,14,6.0km,"[('동서대로', '3.5km'), ('태전로', '957m'), ('대전천동로', '751m')]"
2591,2024.5.26 22:46,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2592,2024.5.26 22:47,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2593,2024.5.26 22:48,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2594,2024.5.26 22:49,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2595,2024.5.26 22:50,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2596,2024.5.26 22:51,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2597,2024.5.26 22:52,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2598,2024.5.26 22:53,14,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2599,2024.5.26 22:54,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2600,2024.5.26 22:55,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2601,2024.5.26 22:56,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2602,2024.5.26 22:57,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2603,2024.5.26 22:58,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2604,2024.5.26 22:59,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2605,2024.5.26 23:00,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2606,2024.5.26 23:01,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2607,2024.5.26 23:02,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2608,2024.5.26 23:03,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2609,2024.5.26 23:04,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2610,2024.5.26 23:05,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2611,2024.5.26 23:06,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2612,2024.5.26 23:07,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2613,2024.5.26 23:08,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2614,2024.5.26 23:09,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2615,2024.5.26 23:10,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2616,2024.5.26 23:11,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2617,2024.5.26 23:12,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2618,2024.5.26 23:13,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2619,2024.5.26 23:14,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2620,2024.5.26 23:15,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2621,2024.5.26 23:16,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2622,2024.5.26 23:17,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2623,2024.5.26 23:18,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2624,2024.5.26 23:19,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2625,2024.5.26 23:20,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2626,2024.5.26 23:21,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2627,2024.5.26 23:22,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2628,2024.5.26 23:23,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2629,2024.5.26 23:24,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2630,2024.5.26 23:25,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2631,2024.5.26 23:26,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2632,2024.5.26 23:27,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2633,2024.5.26 23:28,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2634,2024.5.26 23:29,14,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2635,2024.5.26 23:30,14,5.6km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('동광장로', '818m')]"
2636,2024.5.26 23:31,14,5.6km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('동광장로', '818m')]"
2637,2024.5.26 23:32,13,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2638,2024.5.26 23:33,13,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2639,2024.5.26 23:34,14,5.6km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('동광장로', '818m')]"
2640,2024.5.26 23:35,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2641,2024.5.26 23:36,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2642,2024.5.26 23:37,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2643,2024.5.26 23:38,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2644,2024.5.26 23:39,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2645,2024.5.26 23:40,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2646,2024.5.26 23:41,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2647,2024.5.26 23:42,13,6.3km,"[('동서대로', '3.7km'), ('대전로', '1.7km'), ('중교로', '605m')]"
2648,2024.5.26 23:43,13,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2649,2024.5.26 23:44,13,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2650,2024.5.26 23:45,13,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2651,2024.5.26 23:46,13,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2652,2024.5.26 23:47,13,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2653,2024.5.26 23:48,13,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2654,2024.5.26 23:49,13,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2655,2024.5.26 23:50,13,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
2656,2024.5.26 23:51,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2657,2024.5.26 23:52,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2658,2024.5.26 23:53,13,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
2659,2024.5.26 23:54,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2660,2024.5.26 23:55,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2661,2024.5.26 23:56,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2662,2024.5.26 23:57,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2663,2024.5.26 23:58,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2664,2024.5.26 23:59,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2665,2024.5.27 00:00,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2666,2024.5.27 00:01,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2667,2024.5.27 00:02,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2668,2024.5.27 00:03,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2669,2024.5.27 00:04,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2670,2024.5.27 00:05,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2671,2024.5.27 00:06,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2672,2024.5.27 00:07,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2673,2024.5.27 00:08,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2674,2024.5.27 00:09,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2675,2024.5.27 00:10,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2676,2024.5.27 00:11,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2677,2024.5.27 00:12,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2678,2024.5.27 00:13,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2679,2024.5.27 00:14,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2680,2024.5.27 00:15,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2681,2024.5.27 00:16,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2682,2024.5.27 00:17,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2683,2024.5.27 00:18,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2684,2024.5.27 00:19,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2685,2024.5.27 00:20,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2686,2024.5.27 00:21,12,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2687,2024.5.27 00:22,12,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2688,2024.5.27 00:23,12,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2689,2024.5.27 00:24,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2690,2024.5.27 00:25,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2691,2024.5.27 00:26,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2692,2024.5.27 00:27,13,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2693,2024.5.27 00:28,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2694,2024.5.27 00:29,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2695,2024.5.27 00:30,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2696,2024.5.27 00:31,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2697,2024.5.27 00:32,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2698,2024.5.27 00:33,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2699,2024.5.27 00:34,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2700,2024.5.27 00:35,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2701,2024.5.27 00:36,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2702,2024.5.27 00:37,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2703,2024.5.27 00:38,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2704,2024.5.27 00:39,12,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2705,2024.5.27 00:40,12,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2706,2024.5.27 00:41,12,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2707,2024.5.27 00:42,12,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2708,2024.5.27 00:43,12,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2709,2024.5.27 00:44,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2710,2024.5.27 00:45,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
2711,2024.5.27 00:46,12,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
